Nature mutation;Code type local;Valeur fonciere;Code postal;Surface reelle bati;Nombre pieces principales;Surface terrain
Vente;4;300000.0;1310;9233;0;19009
Vente;4;198000.0;1000;112;0;377
Vente;4;490000.0;1340;2100;0;2438
Vente;4;13000.0;1000;34;0;0
Vente;4;140000.0;1000;360;0;1050
Vente;4;214400.0;1750;25;0;2003
Vente;4;214400.0;1750;270;0;2003
Vente;4;200000.0;1000;286;0;0
Vente;4;205000.0;1000;80;0;117
Vente;4;225000.0;1000;140;0;0
Vente en l'état futur d'achèvement;4;2040000.0;1440;1057;0;3875
Vente;4;150000.0;1000;40;0;50
Vente;4;17400.0;1560;0;0;100
Vente;4;17400.0;1560;0;0;3134
Vente;4;60000.0;1570;272;0;366
Vente;4;1254782.9;1340;881;0;52379
Vente;4;1254782.9;1340;0;0;52379
Vente;4;210000.0;1750;165;0;520
Vente;4;86000.0;1000;39;0;0
Vente;4;350000.0;1000;487;0;913
Vente;4;57000.0;1851;274;0;0
Vente;4;98000.0;1960;1808;0;1868
Vente;4;210000.0;1250;162;0;175
Vente;4;4750000.0;1340;1200;0;10600
Vente;4;4750000.0;1340;4730;0;13159
Vente;4;4750000.0;1340;4730;0;10600
Vente;4;4750000.0;1340;1200;0;13159
Vente;4;500.0;1440;0;0;161
Vente;4;172000.0;1000;240;0;427
Vente;4;735000.0;1000;926;0;0
Vente;4;168000.0;1290;280;0;570
Vente;4;144900.0;1270;90;0;598
Vente;4;185000.0;1160;40;0;0
Vente;4;83000.0;1250;177;0;1454
Vente;4;92160.0;1000;60;0;0
Vente;4;55000.0;1560;19;0;107
Vente;4;280000.0;1570;166;0;2001
Vente;4;280000.0;1570;378;0;2001
Vente;4;50000.0;1000;57;0;783
Vente;4;50000.0;1000;167;0;783
Vente;4;50000.0;1000;602;0;783
Vente;4;50000.0;1000;70;0;783
Vente;4;28000.0;1190;290;0;1079
Vente;4;170000.0;1340;0;0;3611
Vente;4;165500.0;1000;55;0;302
Vente;4;165500.0;1000;125;0;302
Vente;4;10000.0;1440;67;0;1715
Vente;4;245000.0;1560;243;0;2000
Vente;4;245000.0;1560;243;0;2105
Vente;4;230000.0;1440;570;0;1907
Vente;4;280000.0;1960;450;0;1439
Vente;4;280000.0;1960;450;0;1386
Vente;4;290000.0;1000;404;0;836
Vente;4;290000.0;1000;826;0;826
Vente;4;230000.0;1000;170;0;393
Vente;4;230000.0;1000;170;0;841
Vente;4;360000.0;1000;691;0;524
Vente;4;47000.0;1750;50;0;0
Vente;4;270000.0;1000;68;0;1100
Vente;4;270000.0;1000;275;0;1100
Vente;4;120000.0;1000;398;0;1700
Vente;4;70000.0;1270;38;0;132
Vente;4;780000.0;1000;648;0;2472
Vente;4;550000.0;1960;917;0;3081
Vente;4;909250.0;1000;70;0;460
Vente;4;909250.0;1000;70;0;474
Vente;4;38000.0;1000;75;0;0
Vente;4;71000.0;1190;110;0;176
Vente;4;545000.0;1960;950;0;2069
Vente;4;120000.0;1160;62;0;134
Vente;4;120000.0;1160;41;0;46
Vente;4;120000.0;1160;38;0;40
Vente;4;120000.0;1160;38;0;40
Vente;4;120000.0;1160;32;0;34
Vente;4;120000.0;1160;38;0;40
Vente;4;120000.0;1160;100;0;168
Vente;4;280000.0;1250;27;0;2607
Vente;4;280000.0;1250;27;0;1948
Vente;4;85000.0;1000;216;0;106
Vente;4;334000.0;1190;21610;0;21981
Vente;4;300200.0;1160;34;0;1148
Vente;4;150000.0;1750;378;0;1286
Vente;4;29680.0;1000;272;0;210
Vente;4;310000.0;1000;336;0;594
Vente;4;310000.0;1000;151;0;0
Vente;4;143000.0;1190;705;0;1363
Vente;4;40000.0;1000;20;0;0
Vente;4;40000.0;1000;12;0;0
Vente;4;240000.0;1340;170;0;274
Vente;4;370000.0;1960;584;0;2500
Vente;4;200000.0;1570;28;0;445
Vente;4;450000.0;1250;1358;0;3446
Vente;4;85000.0;1560;45;0;133
Vente;4;150000.0;1000;50;0;0
Vente;4;150000.0;1000;120;0;0
Vente;4;68000.0;1000;73;0;0
Vente;4;320000.0;1000;584;0;10733
Vente;4;320000.0;1000;758;0;10733
Vente;4;320000.0;1000;593;0;10733
Vente;4;320000.0;1000;586;0;10733
Vente;4;320000.0;1000;882;0;10733
Vente;4;170000.0;1000;70;0;535
Vente;4;30000.0;1270;950;0;0
Vente;4;30000.0;1270;950;0;0
Vente;4;180000.0;1310;641;0;713
Vente;4;500000.0;1380;3513;0;3889
Vente;4;46200.0;1250;354;0;167
Vente;4;600000.0;1000;800;0;8912
Vente;4;600000.0;1000;900;0;8912
Vente;4;337500.0;1370;51;0;6737
Vente;4;337500.0;1370;51;0;2500
Vente;4;337500.0;1370;51;0;600
Vente;4;13000.0;1190;360;0;1785
Vente;4;220000.0;1960;520;0;2444
Vente;4;150000.0;1000;38;0;0
Vente;4;150000.0;1000;8;0;0
Vente;4;1.2;1000;1448;0;5217
Vente;4;450000.0;1000;31;0;633
Vente;4;450000.0;1000;31;0;759
Vente;4;450000.0;1000;85;0;633
Vente;4;450000.0;1000;85;0;759
Vente;4;450000.0;1000;65;0;1611
Vente;4;450000.0;1000;75;0;1611
Vente;4;450000.0;1000;67;0;1611
Vente;4;450000.0;1000;124;0;1611
Vente;4;40000.0;1000;60;0;163
